Time,SPN Total,SPN Diffuse,SWR,Heading,Pitch,Role
07/30/2015 02:23:25,346.5,277.9,352.766653854,68.0,0.2,-0.0
07/30/2015 02:23:30,336.9,264.9,337.350845656,69.0,-2.4,-0.2
07/30/2015 02:23:35,340.8,275.0,333.189523198,54.8,1.1,0.3
07/30/2015 02:23:40,347.9,283.6,334.513580344,66.9,-0.9,-0.6
07/30/2015 02:23:45,318.5,266.4,330.730559927,61.1,-2.3,-1.3
07/30/2015 02:23:50,302.9,249.0,319.665225208,48.2,1.3,1.4
07/30/2015 02:23:55,307.0,249.0,313.13951499,24.9,5.2,-3.6
07/30/2015 02:24:00,321.6,256.2,311.437155802,51.7,0.6,-1.1
07/30/2015 02:24:05,321.3,262.0,314.368996625,75.2,-2.4,-0.9
07/30/2015 02:24:10,325.3,269.3,317.111686427,73.2,-2.4,-0.7
07/30/2015 02:24:15,322.6,270.7,315.59847826,85.0,-3.7,1.2
07/30/2015 02:24:20,324.8,273.5,316.544233365,54.2,0.5,-1.3
07/30/2015 02:24:25,325.6,282.2,313.612392542,63.1,0.8,-0.9
07/30/2015 02:24:30,314.5,270.7,307.181257833,78.4,-2.7,0.6
07/30/2015 02:24:35,309.9,256.2,304.816870073,41.0,2.3,-1.8
07/30/2015 02:24:40,323.4,267.8,305.478898646,71.2,-3.0,0.6
07/30/2015 02:24:45,288.7,228.7,305.384323135,23.7,3.2,-2.8
07/30/2015 02:24:50,288.3,225.8,304.627719052,8.8,4.2,-5.8
07/30/2015 02:24:55,297.0,233.1,302.263331292,36.2,1.7,-1.9
07/30/2015 02:25:00,296.4,233.1,299.70979251,68.4,-2.3,-0.1
07/30/2015 02:25:05,285.1,224.4,298.007433323,54.8,-2.4,0.6
07/30/2015 02:25:10,299.2,236.0,296.021347604,51.4,-1.0,1.9
07/30/2015 02:25:15,283.6,225.8,294.602714948,55.7,-2.5,1.0
07/30/2015 02:25:20,288.9,237.4,293.562384333,40.0,0.4,-3.6
07/30/2015 02:25:25,300.9,262.0,293.089506781,64.2,-0.5,2.3
07/30/2015 02:25:30,307.9,273.6,292.616629229,87.3,-4.5,2.1
07/30/2015 02:25:35,294.7,263.5,292.427478208,85.1,-3.5,1.0
07/30/2015 02:25:40,305.2,270.7,292.616629229,55.5,1.0,-1.3
07/30/2015 02:25:45,294.5,262.0,292.143751677,71.1,-1.9,-0.3
07/30/2015 02:25:50,298.1,266.3,291.197996573,75.7,-3.0,0.3
07/30/2015 02:25:55,289.9,259.1,290.819694531,76.2,-4.6,0.7
07/30/2015 02:26:00,289.0,241.8,289.968514938,54.1,0.3,-0.2
07/30/2015 02:26:05,291.6,236.0,289.495637385,31.7,0.8,-3.3
07/30/2015 02:26:10,270.4,215.7,288.549882281,16.2,0.1,-3.6
07/30/2015 02:26:15,276.3,220.0,288.077004729,25.2,4.9,-1.8
07/30/2015 02:26:20,293.1,234.5,288.549882281,58.8,-1.5,0.6
07/30/2015 02:26:25,274.9,218.6,288.455306771,57.2,-1.0,-0.4
07/30/2015 02:26:30,274.1,217.2,289.117335344,46.7,1.2,1.7
07/30/2015 02:26:35,286.5,225.8,289.211910854,20.2,1.2,-2.8
07/30/2015 02:26:40,285.8,221.5,288.928184323,31.8,-2.1,-2.2
07/30/2015 02:26:45,282.2,221.5,288.739033302,355.4,1.2,-5.5
07/30/2015 02:26:50,291.3,225.8,288.077004729,33.5,-0.7,0.8
07/30/2015 02:26:55,279.1,217.2,288.26615575,60.5,-3.7,4.4
07/30/2015 02:27:00,294.6,227.3,288.928184323,52.8,-3.1,2.0
07/30/2015 02:27:05,289.4,225.8,289.779363917,45.8,-1.1,0.7
07/30/2015 02:27:10,278.5,215.7,291.197996573,61.8,-3.6,0.9
07/30/2015 02:27:15,279.1,215.7,291.765449635,58.0,-2.9,2.7
07/30/2015 02:27:20,280.9,215.7,291.765449635,7.1,1.6,-5.3
07/30/2015 02:27:25,285.1,220.0,291.670874125,46.4,-1.1,-0.9
07/30/2015 02:27:30,287.0,221.5,292.049176167,81.7,-5.3,1.1
07/30/2015 02:27:35,290.8,222.9,292.71120474,13.6,0.8,-3.6
07/30/2015 02:27:40,293.0,230.2,293.373233313,67.9,-3.4,1.8
07/30/2015 02:27:45,281.7,217.2,293.089506781,25.7,-0.3,-2.4
07/30/2015 02:27:50,271.9,207.0,292.994931271,10.0,1.6,-4.8
07/30/2015 02:27:55,281.4,211.4,294.697290458,21.1,3.0,-2.6
07/30/2015 02:28:00,291.2,214.3,297.818282302,27.5,1.5,-1.9
07/30/2015 02:28:05,298.3,218.6,301.506727208,55.0,-2.0,0.4
07/30/2015 02:28:10,283.7,209.9,302.547057823,37.5,0.2,0.3
07/30/2015 02:28:15,310.9,225.8,300.655547615,13.9,4.7,-3.1
07/30/2015 02:28:20,304.2,225.8,297.34540475,18.9,-0.4,-0.9
07/30/2015 02:28:25,303.0,225.8,294.697290458,354.6,2.1,-6.5
07/30/2015 02:28:30,294.0,218.6,292.80578025,10.1,1.0,-2.9
07/30/2015 02:28:35,297.5,221.5,291.481723104,19.7,0.4,-0.6
07/30/2015 02:28:40,287.9,214.3,290.346816979,47.3,-2.7,1.8
07/30/2015 02:28:45,271.1,202.7,288.928184323,35.1,-4.8,2.1
07/30/2015 02:28:50,280.7,214.3,288.455306771,33.7,0.3,-0.5
07/30/2015 02:28:55,281.7,217.2,287.982429219,54.9,-5.0,-1.0
07/30/2015 02:29:00,275.4,225.8,288.549882281,31.4,3.1,-2.4
07/30/2015 02:29:05,306.6,264.9,289.401061875,53.2,6.0,-2.9
07/30/2015 02:29:10,289.2,249.1,290.535968,94.2,-2.2,-0.9
07/30/2015 02:29:15,289.2,240.2,291.954600656,95.0,-2.6,-0.8
07/30/2015 02:29:20,294.9,236.1,292.80578025,98.3,-2.4,-1.2
07/30/2015 02:29:25,285.3,227.8,293.089506781,78.7,0.0,-0.5
07/30/2015 02:29:30,291.7,229.2,292.049176167,58.5,4.3,-2.5
07/30/2015 02:29:35,297.5,231.9,292.427478208,99.5,-1.2,0.7
07/30/2015 02:29:40,289.5,221.0,293.846110865,121.2,-7.3,-0.9
07/30/2015 02:29:45,291.2,219.6,296.494225156,70.1,1.6,-1.4
07/30/2015 02:29:50,289.2,218.2,299.898943531,67.5,2.3,-2.1
07/30/2015 02:29:55,289.8,223.7,298.480310875,86.2,1.8,-0.6
07/30/2015 02:30:00,286.6,222.3,292.143751677,120.1,-3.8,-1.5
07/30/2015 02:30:05,282.0,219.6,288.36073126,112.4,-2.7,-1.6
07/30/2015 02:30:10,287.2,227.8,287.225825135,106.2,-2.0,-0.0
07/30/2015 02:30:15,288.1,230.6,286.374645542,121.7,-3.3,-2.7
07/30/2015 02:30:20,280.7,236.1,286.847523094,73.5,-0.2,-0.7
07/30/2015 02:30:25,293.1,250.5,286.374645542,74.3,1.4,2.1
07/30/2015 02:30:30,301.4,257.7,286.280070031,78.3,0.1,1.9
07/30/2015 02:30:35,291.4,244.3,286.942098604,85.5,-0.8,0.4
07/30/2015 02:30:40,289.3,241.6,287.320400646,102.3,-2.8,-1.2
07/30/2015 02:30:45,297.6,252.0,287.604127177,94.6,-2.4,1.5
07/30/2015 02:30:50,284.8,239.0,287.887853708,90.8,-3.7,-0.4
07/30/2015 02:30:55,303.1,252.0,290.063090448,91.4,-1.2,-0.1
07/30/2015 02:31:00,301.1,250.5,292.143751677,112.2,-4.4,0.5
07/30/2015 02:31:05,281.9,236.0,291.576298615,70.6,-1.2,-1.7
07/30/2015 02:31:10,288.4,238.8,289.779363917,75.0,1.5,0.1
07/30/2015 02:31:15,297.8,240.2,287.036674115,90.7,0.8,-1.0
07/30/2015 02:31:20,285.6,230.6,285.334314927,128.5,-7.4,-1.7
07/30/2015 02:31:25,284.5,237.4,284.956012885,76.0,0.8,-0.1
07/30/2015 02:31:30,291.4,249.8,283.442804719,68.7,1.8,-1.6
07/30/2015 02:31:35,282.3,243.3,281.078416958,73.9,0.9,-0.7
07/30/2015 02:31:40,270.7,231.8,279.565208792,62.1,-0.9,-1.7
07/30/2015 02:31:45,259.5,223.2,278.335727156,37.0,5.1,-2.9
07/30/2015 02:31:50,271.8,231.8,277.957425115,52.5,4.6,3.7
07/30/2015 02:31:55,296.1,253.4,276.9170945,68.8,1.3,-0.5
07/30/2015 02:32:00,277.2,236.1,277.01167001,112.2,-5.7,-0.8
07/30/2015 02:32:05,275.4,233.2,278.903180219,58.2,2.1,-1.4
07/30/2015 02:32:10,280.9,231.9,281.078416958,96.9,-2.3,-0.3
07/30/2015 02:32:15,285.9,233.3,281.929596552,64.6,1.5,-0.2
07/30/2015 02:32:20,296.8,242.9,282.780776146,92.6,-0.7,-0.5
07/30/2015 02:32:25,283.9,237.4,284.104833292,77.1,0.7,-0.7
07/30/2015 02:32:30,290.5,240.4,284.577710844,68.4,0.3,-1.0
07/30/2015 02:32:35,305.8,252.0,284.577710844,71.4,1.6,-2.2
07/30/2015 02:32:40,282.1,230.4,285.145163906,82.9,-1.6,-0.5
07/30/2015 02:32:45,297.2,234.5,287.036674115,76.3,-1.0,-0.7
07/30/2015 02:32:50,281.6,201.2,288.833608813,65.7,-2.0,2.5
07/30/2015 02:32:55,282.7,196.9,288.17158024,54.8,-2.3,-0.3
07/30/2015 02:33:00,272.8,189.6,286.658372073,38.2,-1.1,-1.2
07/30/2015 02:33:05,268.8,186.8,285.239739417,42.4,-1.3,-1.1
07/30/2015 02:33:10,266.1,183.9,284.388559823,22.4,4.7,-2.1
07/30/2015 02:33:15,269.2,185.3,284.766861865,50.3,-1.9,0.3
07/30/2015 02:33:20,272.0,188.2,285.239739417,36.7,0.7,-2.2
07/30/2015 02:33:25,278.3,191.1,285.807192479,30.1,1.1,-2.7
07/30/2015 02:33:30,285.0,196.9,286.374645542,62.6,-2.1,0.2
07/30/2015 02:33:35,270.8,195.4,287.887853708,59.2,-1.6,2.0
07/30/2015 02:33:40,300.1,211.4,289.022759833,62.6,1.5,0.2
07/30/2015 02:33:45,280.9,196.9,287.793278198,64.8,-1.0,-0.2
07/30/2015 02:33:50,283.7,199.8,288.833608813,30.5,0.5,-3.8
07/30/2015 02:33:55,295.0,220.0,291.765449635,47.5,0.2,-2.3
07/30/2015 02:34:00,305.0,231.8,292.616629229,73.0,-1.8,-1.6
07/30/2015 02:34:05,297.9,223.2,295.0755925,54.7,2.6,-2.0
07/30/2015 02:34:10,298.3,226.0,298.291159854,79.5,0.1,-1.2
07/30/2015 02:34:15,305.2,230.4,299.236914958,57.3,2.3,-2.3
07/30/2015 02:34:20,283.7,216.0,298.196584344,75.7,0.6,-0.9
07/30/2015 02:34:25,299.0,224.6,298.574886385,54.1,4.1,-1.5
07/30/2015 02:34:30,308.5,231.8,299.426065979,89.0,-1.0,-0.8
07/30/2015 02:34:35,302.6,228.9,301.506727208,98.3,-2.6,-0.6
07/30/2015 02:34:40,288.2,217.4,302.925359865,81.3,-0.9,-0.2
07/30/2015 02:34:45,288.1,216.0,300.939274146,82.1,-0.9,0.6
07/30/2015 02:34:50,309.6,227.5,298.196584344,90.1,-0.9,-0.8
07/30/2015 02:34:55,283.9,211.6,297.25082924,42.9,2.3,-2.6
07/30/2015 02:35:00,309.7,220.3,299.52064149,65.2,-0.5,-1.2
07/30/2015 02:35:05,311.5,208.8,307.086682323,35.1,1.8,-3.9
07/30/2015 02:35:10,312.9,203.0,323.542821135,52.4,2.5,-2.5
07/30/2015 02:35:15,329.0,217.4,332.243768094,83.9,-1.8,0.9
07/30/2015 02:35:20,309.4,214.5,327.987870125,69.5,-1.2,-2.5
07/30/2015 02:35:25,312.4,199.0,327.798719104,65.5,2.5,-1.3
07/30/2015 02:35:30,327.5,196.3,329.12277625,104.1,-1.6,-0.7
07/30/2015 02:35:35,327.1,192.1,330.919710948,109.6,-2.4,-0.9
07/30/2015 02:35:40,317.4,182.5,333.56782524,88.5,1.2,-0.9
07/30/2015 02:35:45,295.7,170.2,335.743061979,102.7,-2.0,2.4
07/30/2015 02:35:50,305.0,175.7,335.648486469,103.6,-1.5,-1.1
07/30/2015 02:35:55,296.3,175.7,331.581739521,94.2,0.6,-0.6
07/30/2015 02:36:00,319.4,189.4,328.177021146,46.4,10.6,-0.0
07/30/2015 02:36:05,320.8,196.3,324.67772726,141.2,-7.1,-2.6
07/30/2015 02:36:10,292.5,185.3,320.894706844,103.0,-1.3,-1.7
07/30/2015 02:36:15,313.5,203.1,320.232678271,70.9,3.4,0.1
07/30/2015 02:36:20,338.2,227.5,319.665225208,110.4,0.0,-1.1
07/30/2015 02:36:25,295.5,203.0,316.165931323,75.3,-0.3,-1.4
07/30/2015 02:36:30,305.2,205.9,313.2340905,75.0,2.0,1.0
07/30/2015 02:36:35,298.9,203.0,311.531731313,77.1,-0.7,-0.9
07/30/2015 02:36:40,302.5,207.3,312.855788458,81.6,-0.8,-1.0
07/30/2015 02:36:45,297.4,197.2,314.085270094,80.2,-3.0,0.3
07/30/2015 02:36:50,308.0,201.6,314.652723156,74.3,-1.2,-0.6
07/30/2015 02:36:55,309.5,200.1,313.13951499,81.6,-2.0,-1.3
07/30/2015 02:37:00,301.6,197.2,313.612392542,80.0,-3.1,-0.0
07/30/2015 02:37:05,300.9,204.4,310.775127229,77.3,-4.8,1.7
07/30/2015 02:37:10,297.6,195.4,302.547057823,43.9,1.2,-0.8
07/30/2015 02:37:15,303.8,194.0,295.0755925,32.8,1.7,-3.6
07/30/2015 02:37:20,296.8,182.4,293.656959844,47.1,0.1,-1.9
07/30/2015 02:37:25,294.2,176.6,294.224412906,70.2,-2.3,-0.0
07/30/2015 02:37:30,292.2,175.2,294.129837396,65.6,-1.3,1.2
07/30/2015 02:37:35,305.6,182.4,294.224412906,55.1,-0.4,-0.9
07/30/2015 02:37:40,289.1,178.1,297.25082924,82.6,-4.7,1.2
07/30/2015 02:37:45,284.5,170.8,299.804368021,44.1,0.5,-0.5
07/30/2015 02:37:50,302.0,170.8,299.70979251,40.7,-0.4,-1.2
07/30/2015 02:37:55,301.0,167.9,303.681963948,36.5,2.5,-2.2
07/30/2015 02:38:00,314.5,172.3,309.261919062,52.1,-0.9,-0.4
07/30/2015 02:38:05,303.6,169.4,313.2340905,22.3,1.6,-2.5
07/30/2015 02:38:10,300.3,170.8,313.801543563,29.7,0.3,-2.0
07/30/2015 02:38:15,310.7,185.3,312.572061927,58.5,-0.0,-0.8
07/30/2015 02:38:20,321.8,196.9,311.910033354,60.3,-0.9,0.2
07/30/2015 02:38:25,329.1,201.6,316.449657854,80.8,-2.8,-1.1
07/30/2015 02:38:30,304.4,185.7,319.286923167,90.7,-3.9,-0.6
07/30/2015 02:38:35,306.7,181.4,320.04352725,81.5,-1.3,-0.2
07/30/2015 02:38:40,312.9,184.3,325.339755833,88.5,-2.2,-0.1
07/30/2015 02:38:45,299.9,182.8,326.569237469,68.6,-2.3,-0.2
07/30/2015 02:38:50,293.4,178.5,318.152017042,39.7,4.0,-3.7
07/30/2015 02:38:55,320.1,192.9,314.747298667,105.0,-2.7,-0.4
07/30/2015 02:39:00,312.3,180.0,321.462159906,88.0,-5.0,-0.6
07/30/2015 02:39:05,342.8,181.4,340.660988521,61.7,2.0,-1.6
07/30/2015 02:39:10,368.5,185.7,361.656751833,94.2,-3.7,-0.5
07/30/2015 02:39:15,357.5,182.8,369.033641646,75.4,-0.4,0.3
07/30/2015 02:39:20,347.7,181.4,365.43977225,71.7,-0.6,-1.5
07/30/2015 02:39:25,327.2,171.3,361.751327344,56.8,0.3,-1.2
07/30/2015 02:39:30,334.0,177.1,357.022551823,53.3,1.9,-0.8
07/30/2015 02:39:35,337.1,178.5,351.064294667,77.6,-1.9,-1.5
07/30/2015 02:39:40,328.1,165.6,349.361935479,59.9,1.3,0.7
07/30/2015 02:39:45,361.2,172.8,366.669253885,52.0,2.4,-0.9
07/30/2015 02:39:50,372.2,180.0,383.69284576,95.6,-3.0,-1.3
07/30/2015 02:39:55,328.3,167.0,381.044731469,44.1,3.3,-3.5
07/30/2015 02:40:00,325.5,171.3,360.710996729,50.3,2.1,-2.2
07/30/2015 02:40:05,322.7,175.6,342.64707424,71.7,1.5,-1.6
07/30/2015 02:40:10,311.8,177.1,330.919710948,72.6,0.8,-0.9
07/30/2015 02:40:15,304.5,181.4,322.975368073,78.1,-0.9,-0.8
07/30/2015 02:40:20,301.4,177.1,314.274421115,92.5,-2.4,-0.0
07/30/2015 02:40:25,300.1,170.2,309.640221104,86.1,0.5,0.2
07/30/2015 02:40:30,317.3,164.7,315.314751729,79.0,1.1,-1.0
07/30/2015 02:40:35,326.8,160.6,328.460747677,100.4,0.4,-1.3
07/30/2015 02:40:40,307.1,155.1,333.473249729,107.6,-2.2,-1.9
07/30/2015 02:40:45,309.8,152.3,328.933625229,109.4,-2.8,-1.8
07/30/2015 02:40:50,308.2,142.7,325.528906854,85.2,0.7,-0.8
07/30/2015 02:40:55,324.5,140.0,330.635984417,111.3,-2.4,0.1
07/30/2015 02:41:00,331.2,138.6,348.321604865,101.8,-0.4,-0.4
07/30/2015 02:41:05,330.4,142.7,363.642837552,66.6,5.5,-0.7
07/30/2015 02:41:10,319.7,152.3,352.199200792,118.4,-5.5,-0.2
07/30/2015 02:41:15,351.9,188.0,339.053204844,111.4,-2.4,-2.6
07/30/2015 02:41:20,327.1,180.0,331.014286458,98.6,-2.4,1.9
07/30/2015 02:41:25,314.1,165.6,329.02820074,66.2,0.1,-1.5
07/30/2015 02:41:30,318.6,176.9,331.865466052,72.9,1.1,-0.7
07/30/2015 02:41:35,322.6,178.5,329.406502781,89.6,-1.6,-0.6
07/30/2015 02:41:40,324.4,178.5,328.649898698,112.4,-3.6,-2.3
07/30/2015 02:41:45,316.4,178.5,325.718057875,78.6,-0.5,-1.5
07/30/2015 02:41:50,303.1,170.2,314.841874177,69.8,1.6,-2.1
07/30/2015 02:41:55,295.0,168.8,306.802955792,105.9,-4.5,0.1
07/30/2015 02:42:00,282.9,167.0,300.466396594,50.3,3.5,-2.5
07/30/2015 02:42:05,287.4,158.4,296.399649646,94.6,-2.9,-1.1
07/30/2015 02:42:10,278.6,149.7,301.223000677,59.5,0.7,0.3
07/30/2015 02:42:15,319.2,165.0,308.883617021,36.1,5.2,-0.7
07/30/2015 02:42:20,353.3,154.9,317.67913949,53.9,0.0,2.2
07/30/2015 02:42:25,387.1,157.8,341.228441583,51.3,2.0,0.2
07/30/2015 02:42:30,407.2,159.2,370.07397226,54.9,-1.9,-1.1
07/30/2015 02:42:35,483.1,177.1,407.620449896,60.7,-2.0,-0.6
07/30/2015 02:42:40,452.3,158.4,447.24758876,81.4,-2.7,1.9
07/30/2015 02:42:45,378.0,145.4,445.639805083,40.2,1.8,-3.7
07/30/2015 02:42:50,361.1,145.4,412.443800927,51.8,1.7,-1.7
07/30/2015 02:42:55,380.3,162.7,396.082237625,115.2,-4.7,-2.0
07/30/2015 02:43:00,355.7,160.6,386.340960052,79.2,1.3,-1.0
07/30/2015 02:43:05,394.4,148.2,378.396617177,91.4,0.4,-2.2
07/30/2015 02:43:10,353.1,130.4,381.328458,80.5,1.1,-0.5
07/30/2015 02:43:15,379.1,126.3,389.651102917,100.4,-1.0,-0.4
07/30/2015 02:43:20,423.5,131.8,406.485543771,93.6,0.9,-1.1
07/30/2015 02:43:25,386.7,127.6,422.941682583,102.2,-0.8,0.7
07/30/2015 02:43:30,348.5,127.6,405.918090708,92.4,0.3,-1.1
07/30/2015 02:43:35,332.6,134.5,380.666429427,54.8,4.0,-1.2
07/30/2015 02:43:40,357.7,159.8,366.101800823,45.3,8.2,-0.8
07/30/2015 02:43:45,352.8,159.8,356.549674271,113.0,-5.4,0.8
07/30/2015 02:43:50,346.9,156.8,356.26594774,84.4,-0.0,-0.8
07/30/2015 02:43:55,356.5,159.8,354.374437531,96.8,-1.8,1.3
07/30/2015 02:44:00,353.8,158.3,354.090711,63.7,2.7,-1.1
07/30/2015 02:44:05,358.4,155.5,356.36052325,93.3,-2.1,-1.5
07/30/2015 02:44:10,347.7,145.4,361.089298771,113.7,-6.8,1.2
07/30/2015 02:44:15,311.2,131.0,362.129629385,78.3,-2.7,-0.7
07/30/2015 02:44:20,315.7,132.5,357.117127333,53.1,1.6,0.2
07/30/2015 02:44:25,329.3,141.1,350.969719156,43.4,1.5,-1.5
07/30/2015 02:44:30,350.9,150.6,345.389764042,54.0,0.8,-1.2
07/30/2015 02:44:35,336.3,139.0,339.526082396,58.3,-1.3,-0.7
07/30/2015 02:44:40,311.6,130.3,335.743061979,49.4,-0.3,0.4
07/30/2015 02:44:45,328.4,133.2,338.29660076,29.5,2.1,-2.5
07/30/2015 02:44:50,358.1,140.4,346.808396698,44.3,0.5,-0.4
07/30/2015 02:44:55,403.0,154.9,364.966894698,53.3,-0.6,-0.9
07/30/2015 02:45:00,361.5,133.9,385.206053927,57.1,-1.0,-0.5
07/30/2015 02:45:05,326.1,129.6,382.085062083,66.0,-0.3,-1.2
07/30/2015 02:45:10,321.9,132.5,358.062882438,65.1,0.1,-0.8
07/30/2015 02:45:15,311.4,132.5,346.713821188,67.7,0.1,-1.0
07/30/2015 02:45:20,306.5,138.2,338.012874229,74.0,-0.0,2.8
07/30/2015 02:45:25,315.8,149.7,326.94753951,81.7,1.2,0.1
07/30/2015 02:45:30,291.0,144.0,316.165931323,81.6,-1.8,0.2
07/30/2015 02:45:35,275.7,142.5,303.965690479,86.5,-1.3,-1.2
07/30/2015 02:45:40,294.0,148.3,299.70979251,106.1,-3.6,-1.7
07/30/2015 02:45:45,290.8,142.5,305.478898646,77.7,-1.4,-0.5
07/30/2015 02:45:50,308.8,138.2,314.463572135,44.6,3.4,-2.0
07/30/2015 02:45:55,316.7,136.8,322.975368073,81.6,0.9,-2.5
07/30/2015 02:46:00,314.5,132.5,329.501078292,74.5,-2.0,0.4
07/30/2015 02:46:05,330.2,139.7,335.270184427,64.0,-2.1,-1.3
07/30/2015 02:46:10,316.7,135.3,334.797306875,37.9,1.6,-3.7
07/30/2015 02:46:15,290.0,132.5,326.096359917,24.5,1.1,-4.1
07/30/2015 02:46:20,277.2,136.8,309.545645594,73.8,-3.3,0.6
07/30/2015 02:46:25,236.5,122.4,288.644457792,37.3,4.3,-0.7
07/30/2015 02:46:30,282.0,141.1,280.510963896,72.8,-2.3,-0.9
07/30/2015 02:46:35,277.4,142.5,283.442804719,87.2,-1.7,1.4
07/30/2015 02:46:40,293.7,151.0,289.401061875,54.5,1.7,-2.3
07/30/2015 02:46:45,297.6,124.9,299.426065979,75.7,1.6,-1.9
07/30/2015 02:46:50,293.0,122.2,312.761212948,110.6,-0.5,0.1
07/30/2015 02:46:55,308.3,127.6,323.731972156,94.8,2.4,0.2
07/30/2015 02:47:00,287.8,127.6,327.042115021,122.0,0.0,-2.8
07/30/2015 02:47:05,301.5,134.5,320.232678271,100.2,1.9,0.6
07/30/2015 02:47:10,301.8,137.2,311.910033354,150.8,-1.0,-3.0
07/30/2015 02:47:15,294.1,134.5,316.355082344,119.9,0.8,0.0
07/30/2015 02:47:20,315.6,144.1,326.94753951,128.7,-0.8,-1.2
07/30/2015 02:47:25,333.6,149.6,334.513580344,127.4,1.6,0.3
07/30/2015 02:47:30,323.7,144.1,337.256270146,133.5,-0.3,1.1
07/30/2015 02:47:35,341.7,144.1,342.552498729,121.9,1.0,-0.0
07/30/2015 02:47:40,342.4,138.6,353.523257938,141.2,-2.3,-0.9
07/30/2015 02:47:45,354.1,142.7,358.157457948,151.8,-1.6,-2.3
07/30/2015 02:47:50,350.6,145.5,353.144955896,137.5,0.0,-1.4
07/30/2015 02:47:55,374.1,144.1,354.752739573,150.5,-2.0,-1.1
07/30/2015 02:48:00,368.9,142.5,367.7095845,152.9,-3.4,-2.3
07/30/2015 02:48:05,384.1,139.7,389.651102917,163.5,-2.0,-4.1
07/30/2015 02:48:10,436.7,134.6,419.347813188,150.0,-1.2,-0.0
07/30/2015 02:48:15,468.2,131.7,458.880376542,162.5,-2.1,-3.2
07/30/2015 02:48:20,528.2,134.6,509.856576656,149.3,-1.9,-1.5
07/30/2015 02:48:25,527.5,139.0,548.537960417,103.8,3.7,1.9
07/30/2015 02:48:30,512.1,135.9,556.576878802,167.1,-1.6,-4.3
07/30/2015 02:48:35,516.3,134.5,546.835601229,134.2,-1.9,-0.1
07/30/2015 02:48:40,487.9,124.9,524.515780771,136.0,-1.6,-1.8
07/30/2015 02:48:45,453.3,118.0,501.439356229,114.8,0.3,-0.7
07/30/2015 02:48:50,462.5,113.9,495.008221521,111.5,0.4,-0.9
07/30/2015 02:48:55,440.2,109.8,497.561760302,108.1,-1.5,-1.0
07/30/2015 02:49:00,472.5,112.5,495.764825604,97.1,0.6,0.3
07/30/2015 02:49:05,452.1,111.2,485.83439701,114.0,-1.6,-1.5
07/30/2015 02:49:10,466.4,112.5,480.159866385,115.0,-2.4,-2.0
07/30/2015 02:49:15,491.8,119.4,481.10562149,102.1,-0.8,0.0
07/30/2015 02:49:20,496.7,119.4,486.969303135,126.3,-3.0,-2.4
07/30/2015 02:49:25,443.1,119.4,493.211286823,90.0,-2.2,-1.7
07/30/2015 02:49:30,497.3,135.9,494.440768458,81.3,1.1,-0.3
07/30/2015 02:49:35,463.9,130.1,491.508927635,112.4,-3.8,-2.6
07/30/2015 02:49:40,440.2,109.8,494.157041927,84.7,1.4,0.6
07/30/2015 02:49:45,466.2,111.2,499.26411949,63.7,5.0,0.8
07/30/2015 02:49:50,473.9,108.4,497.656335813,99.3,0.9,-0.8
07/30/2015 02:49:55,441.1,107.1,501.344780719,99.4,-1.3,-2.8
07/30/2015 02:50:00,477.5,111.2,508.910821552,97.0,1.7,1.2
07/30/2015 02:50:05,519.3,118.0,516.098560344,122.9,0.1,-0.8
07/30/2015 02:50:10,493.6,113.9,521.394788927,161.8,-4.4,-5.2
07/30/2015 02:50:15,457.1,109.8,526.028988938,113.7,-1.0,-2.5
07/30/2015 02:50:20,497.3,113.9,525.083233833,98.2,2.5,1.8
07/30/2015 02:50:25,545.8,119.4,517.42261749,154.9,-3.5,-5.0
07/30/2015 02:50:30,490.4,112.5,517.990070552,152.9,-4.2,-3.3
07/30/2015 02:50:35,461.4,109.8,523.191723625,109.0,0.7,-0.3
07/30/2015 02:50:40,491.1,113.9,526.028988938,127.0,0.3,0.1
07/30/2015 02:50:45,510.2,118.0,526.123564448,145.8,0.0,-2.6
07/30/2015 02:50:50,470.8,109.8,526.880168531,124.6,0.1,0.0
07/30/2015 02:50:55,484.5,109.8,526.50186649,147.7,-1.5,-2.9
07/30/2015 02:51:00,502.7,111.2,525.177809344,99.2,4.8,-0.6
07/30/2015 02:51:05,487.9,107.1,522.718846073,128.0,-1.1,-1.3
07/30/2015 02:51:10,484.8,107.1,520.354458313,152.8,-3.1,-4.0
07/30/2015 02:51:15,483.2,108.4,518.841250146,119.1,0.4,-1.4
07/30/2015 02:51:20,482.6,105.7,518.652099125,109.1,-0.6,1.1
07/30/2015 02:51:25,467.8,101.6,518.179221573,119.7,-1.6,-0.1
07/30/2015 02:51:30,483.8,102.9,518.084646062,127.9,-2.5,-2.3
07/30/2015 02:51:35,470.9,102.9,515.814833813,80.2,2.5,0.3
07/30/2015 02:51:40,484.6,104.3,511.842662375,81.4,2.4,-1.1
07/30/2015 02:51:45,457.8,101.6,507.681339917,100.0,1.3,-0.7
07/30/2015 02:51:50,472.6,101.6,506.830160323,84.0,2.5,-0.7
07/30/2015 02:51:55,472.0,101.6,505.222376646,91.5,1.1,-0.5
07/30/2015 02:52:00,495.1,104.3,503.330866438,104.1,-1.2,1.1
07/30/2015 02:52:05,489.5,104.3,503.520017458,116.2,-1.3,-1.6
07/30/2015 02:52:10,465.2,101.6,502.006809292,96.7,-3.1,-0.3
